timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:51:49.643,250,True,8,"[{""id"": 0, ""position"": {""x"": -0.17892056700675968, ""y"": -0.12090873372366895, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.21888352930545807, ""d"": 0.1850000023841858, ""h"": 0.1848566234111786}}, {""id"": 1, ""position"": {""x"": 0.3440010214821246, ""y"": 0.07419455993438681, ""z"": 0.4099999964237213}, ""size"": {""w"": 0.30995410680770874, ""d"": 0.0520000159740448, ""h"": 0.1628846675157547}}, {""id"": 2, ""position"": {""x"": -0.068062582178734, ""y"": 0.18207444895604682, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.04889675974845886, ""d"": 0.025999993085861206, ""h"": 0.10116685926914215}}, {""id"": 3, ""position"": {""x"": -0.04893418329672139, ""y"": 0.17792724881553315, ""z"": 0.38599999248981476}, ""size"": {""w"": 0.10318177938461304, ""d"": 0.11100000143051147, ""h"": 0.06420346349477768}}, {""id"": 4, ""position"": {""x"": -0.28224660544885843, ""y"": 0.20894037058138656, ""z"": 0.4000000059604645}, ""size"": {""w"": 0.14163240790367126, ""d"": 0.12599998712539673, ""h"": 0.042691268026828766}}, {""id"": 5, ""position"": {""x"": -0.27752154637190307, ""y"": 0.20573839040092726, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.0868915468454361, ""d"": 0.0990000069141388, ""h"": 0.07795894145965576}}, {""id"": 6, ""position"": {""x"": 0.019391557707427638, ""y"": 0.14898553595996608, ""z"": 0.36399999260902405}, ""size"": {""w"": 0.0508231595158577, ""d"": 0.1119999885559082, ""h"": 0.03464396297931671}}, {""id"": 7, ""position"": {""x"": 0.09070370456778504, ""y"": 0.1988957489245726, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.06575164198875427, ""d"": 0.085999995470047, ""h"": 0.06696929037570953}}]"
2026-09-14T16:51:49.765,251,True,3,"[{""id"": 0, ""position"": {""x"": -0.17892056700675968, ""y"": -0.12090873372366895, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.10256543755531311, ""d"": 0.04300001263618469, ""h"": 0.279350221157074}}, {""id"": 1, ""position"": {""x"": 0.21613508997865966, ""y"": 0.1407013893256948, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.10649551451206207, ""d"": 0.05399999022483826, ""h"": 0.04377782344818115}}, {""id"": 2, ""position"": {""x"": 0.016507337853004015, ""y"": 0.16404611285479193, ""z"": 0.40299999713897705}, ""size"": {""w"": 0.08114369213581085, ""d"": 0.04700002074241638, ""h"": 0.0353969931602478}}]"
2026-09-14T16:51:49.889,252,False,0,[]
2026-09-14T16:51:50.132,253,True,1,"[{""id"": 0, ""position"": {""x"": 0.009635308992154227, ""y"": -0.04596348880104589, ""z"": 0.3499999940395355}, ""size"": {""w"": 0.08079780638217926, ""d"": 0.08900001645088196, ""h"": 0.1403760313987732}}]"
2026-09-14T16:51:50.255,254,True,1,"[{""id"": 0, ""position"": {""x"": 0.0029859606086916684, ""y"": -0.04875355495819438, ""z"": 0.3489999920129776}, ""size"": {""w"": 0.07798004895448685, ""d"": 0.08900001645088196, ""h"": 0.13866274058818817}}]"
2026-09-14T16:51:50.380,255,True,1,"[{""id"": 0, ""position"": {""x"": -0.00040591215303903617, ""y"": -0.04856103488337946, ""z"": 0.3489999969800313}, ""size"": {""w"": 0.07928383350372314, ""d"": 0.08700001239776611, ""h"": 0.1396932601928711}}]"
2026-09-14T16:51:50.506,256,True,1,"[{""id"": 0, ""position"": {""x"": -0.0034418783592010957, ""y"": -0.047489863736393606, ""z"": 0.34824999421834946}, ""size"": {""w"": 0.07839643955230713, ""d"": 0.08799999952316284, ""h"": 0.14194902777671814}}]"
2026-09-14T16:51:50.631,257,True,2,"[{""id"": 0, ""position"": {""x"": -0.0030907449713153414, ""y"": -0.04636198559890252, ""z"": 0.3469999969005585}, ""size"": {""w"": 0.0707518458366394, ""d"": 0.085999995470047, ""h"": 0.13936342298984528}}, {""id"": 1, ""position"": {""x"": 0.32392883151374563, ""y"": 0.19479739986810982, ""z"": 0.42899999022483826}, ""size"": {""w"": 0.0882490873336792, ""d"": 0.0029999911785125732, ""h"": 0.08981543779373169}}]"
2026-09-14T16:51:50.761,258,True,3,"[{""id"": 0, ""position"": {""x"": -0.0051247382818511, ""y"": -0.04252203274831279, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.07104353606700897, ""d"": 0.085999995470047, ""h"": 0.08297348767518997}}, {""id"": 1, ""position"": {""x"": 0.32392883151374563, ""y"": 0.19479739986810982, ""z"": 0.42899999022483826}, ""size"": {""w"": 0.018860965967178345, ""d"": 0.003000020980834961, ""h"": 0.05763088911771774}}, {""id"": 2, ""position"": {""x"": 0.304021087704532, ""y"": 0.16148792948177373, ""z"": 0.4259999990463257}, ""size"": {""w"": 0.1536637246608734, ""d"": 0.0559999942779541, ""h"": 0.1533420830965042}}]"
2026-09-14T16:51:50.882,259,True,2,"[{""id"": 0, ""position"": {""x"": -0.007349557761095138, ""y"": -0.040478334533113204, ""z"": 0.34420000314712523}, ""size"": {""w"": 0.06787879765033722, ""d"": 0.08799999952316284, ""h"": 0.14031632244586945}}, {""id"": 1, ""position"": {""x"": 0.33553210965916436, ""y"": 0.20929150807459768, ""z"": 0.43149998784065247}, ""size"": {""w"": 0.050291091203689575, ""d"": 0.0020000040531158447, ""h"": 0.03697669506072998}}]"
2026-09-14T16:51:51.007,260,True,1,"[{""id"": 0, ""position"": {""x"": -0.009838357590049892, ""y"": -0.03741247974000668, ""z"": 0.3439999997615814}, ""size"": {""w"": 0.07873760908842087, ""d"": 0.08699998259544373, ""h"": 0.14100281894207}}]"
2026-09-14T16:51:51.134,261,True,1,"[{""id"": 0, ""position"": {""x"": -0.010156331491356715, ""y"": -0.03518535654429751, ""z"": 0.34420000314712523}, ""size"": {""w"": 0.06847494840621948, ""d"": 0.08799999952316284, ""h"": 0.13970890641212463}}]"
2026-09-14T16:51:51.259,262,True,2,"[{""id"": 0, ""position"": {""x"": -0.010863381768141857, ""y"": -0.033462509839599634, ""z"": 0.3453999996185303}, ""size"": {""w"": 0.07798095792531967, ""d"": 0.08799999952316284, ""h"": 0.13970890641212463}}, {""id"": 1, ""position"": {""x"": 0.3439122477262208, ""y"": 0.21939270908128553, ""z"": 0.43299999833106995}, ""size"": {""w"": 0.054281920194625854, ""d"": 0.001999974250793457, ""h"": 0.04417531192302704}}]"
2026-09-14T16:51:51.499,263,True,1,"[{""id"": 0, ""position"": {""x"": -0.010399503941221454, ""y"": -0.03551471072303135, ""z"": 0.3467999994754791}, ""size"": {""w"": 0.0717569887638092, ""d"": 0.08799999952316284, ""h"": 0.13974100351333618}}]"
2026-09-14T16:51:51.629,264,True,1,"[{""id"": 0, ""position"": {""x"": -0.0063049944272648316, ""y"": -0.034286451377483915, ""z"": 0.347599995136261}, ""size"": {""w"": 0.071189284324646, ""d"": 0.08799999952316284, ""h"": 0.13911418616771698}}]"
2026-09-14T16:51:51.751,265,True,1,"[{""id"": 0, ""position"": {""x"": -0.0006959243231270788, ""y"": -0.03553291140062564, ""z"": 0.347599995136261}, ""size"": {""w"": 0.07639020681381226, ""d"": 0.085999995470047, ""h"": 0.1409670114517212}}]"
2026-09-14T16:51:51.877,266,True,1,"[{""id"": 0, ""position"": {""x"": 0.003584795252505827, ""y"": -0.03674302830226671, ""z"": 0.34799999594688413}, ""size"": {""w"": 0.07841233909130096, ""d"": 0.08799999952316284, ""h"": 0.14101701974868774}}]"
2026-09-14T16:51:52.001,267,True,1,"[{""id"": 0, ""position"": {""x"": 0.006164392236296089, ""y"": -0.036859582430028924, ""z"": 0.3483999967575073}, ""size"": {""w"": 0.07261147350072861, ""d"": 0.08700001239776611, ""h"": 0.138217955827713}}]"
2026-09-14T16:51:52.127,268,True,1,"[{""id"": 0, ""position"": {""x"": 0.006097174783242448, ""y"": -0.035202839153042405, ""z"": 0.3509999990463257}, ""size"": {""w"": 0.074576735496521, ""d"": 0.09000000357627869, ""h"": 0.1383948177099228}}]"
2026-09-14T16:51:52.254,269,True,1,"[{""id"": 0, ""position"": {""x"": 0.006781102936510313, ""y"": -0.03351132454066328, ""z"": 0.3534000039100647}, ""size"": {""w"": 0.07852160930633545, ""d"": 0.085999995470047, ""h"": 0.14114011824131012}}]"
2026-09-14T16:51:52.380,270,True,1,"[{""id"": 0, ""position"": {""x"": 0.006022831010138776, ""y"": -0.031778327066026894, ""z"": 0.35500000715255736}, ""size"": {""w"": 0.07276345789432526, ""d"": 0.08900001645088196, ""h"": 0.1383851021528244}}]"
2026-09-14T16:51:52.505,271,True,1,"[{""id"": 0, ""position"": {""x"": 0.0059604587537567585, ""y"": -0.03084086366755117, ""z"": 0.35580000281333923}, ""size"": {""w"": 0.07290539890527725, ""d"": 0.08700001239776611, ""h"": 0.13963428139686584}}]"
2026-09-14T16:51:52.744,272,True,1,"[{""id"": 0, ""position"": {""x"": 0.00557523594628862, ""y"": -0.030958313242572755, ""z"": 0.3562000036239624}, ""size"": {""w"": 0.07179304957389832, ""d"": 0.08799999952316284, ""h"": 0.13937535881996155}}]"
2026-09-14T16:51:52.870,273,True,1,"[{""id"": 0, ""position"": {""x"": 0.006362876345685935, ""y"": -0.031654978900314816, ""z"": 0.3550000011920929}, ""size"": {""w"": 0.07278250902891159, ""d"": 0.08799999952316284, ""h"": 0.13800233602523804}}]"
2026-09-14T16:51:52.996,274,True,1,"[{""id"": 0, ""position"": {""x"": 0.005622348350609584, ""y"": -0.03213703438545906, ""z"": 0.35399999618530276}, ""size"": {""w"": 0.07265982031822205, ""d"": 0.08800002932548523, ""h"": 0.1385679394006729}}]"
2026-09-14T16:51:53.121,275,True,1,"[{""id"": 0, ""position"": {""x"": 0.005624944010442244, ""y"": -0.03143485416086222, ""z"": 0.35419999361038207}, ""size"": {""w"": 0.07414354383945465, ""d"": 0.08900001645088196, ""h"": 0.14164677262306213}}]"
2026-09-14T16:51:53.246,276,True,1,"[{""id"": 0, ""position"": {""x"": 0.005327112314550298, ""y"": -0.02946262653077982, ""z"": 0.3553999960422516}, ""size"": {""w"": 0.07632081210613251, ""d"": 0.08799999952316284, ""h"": 0.14005810022354126}}]"
2026-09-14T16:51:53.489,277,True,1,"[{""id"": 0, ""position"": {""x"": 0.004548378304433417, ""y"": -0.027456590993237596, ""z"": 0.3571999967098236}, ""size"": {""w"": 0.07879091054201126, ""d"": 0.08799999952316284, ""h"": 0.13969096541404724}}]"
2026-09-14T16:51:53.618,278,True,1,"[{""id"": 0, ""position"": {""x"": 0.0040039845521468624, ""y"": -0.026129380744872692, ""z"": 0.35859999656677244}, ""size"": {""w"": 0.07238446921110153, ""d"": 0.08700001239776611, ""h"": 0.13846944272518158}}]"
2026-09-14T16:51:53.741,279,True,1,"[{""id"": 0, ""position"": {""x"": 0.004422152174325442, ""y"": -0.025969685632626215, ""z"": 0.35960000157356264}, ""size"": {""w"": 0.07309186458587646, ""d"": 0.08699998259544373, ""h"": 0.13915222883224487}}]"
2026-09-14T16:51:53.867,280,True,1,"[{""id"": 0, ""position"": {""x"": 0.006268022412195323, ""y"": -0.026866323736431642, ""z"": 0.35980000495910647}, ""size"": {""w"": 0.07636134326457977, ""d"": 0.08900001645088196, ""h"": 0.13883881270885468}}]"
2026-09-14T16:51:53.993,281,True,1,"[{""id"": 0, ""position"": {""x"": 0.0061904757864624975, ""y"": -0.027766543609259738, ""z"": 0.3600000083446503}, ""size"": {""w"": 0.07452772557735443, ""d"": 0.08699998259544373, ""h"": 0.13891343772411346}}]"
2026-09-14T16:51:54.123,282,True,1,"[{""id"": 0, ""position"": {""x"": 0.0076248942032263066, ""y"": -0.029710487096474614, ""z"": 0.3592000067234039}, ""size"": {""w"": 0.07902887463569641, ""d"": 0.08799999952316284, ""h"": 0.13900597393512726}}]"
2026-09-14T16:51:54.247,283,True,1,"[{""id"": 0, ""position"": {""x"": 0.008421888752861893, ""y"": -0.03143109033955348, ""z"": 0.3586000084877014}, ""size"": {""w"": 0.0728801041841507, ""d"": 0.08799999952316284, ""h"": 0.13932164013385773}}]"
2026-09-14T16:51:54.490,284,True,1,"[{""id"": 0, ""position"": {""x"": 0.007131866310436165, ""y"": -0.033103037495388524, ""z"": 0.3584000051021576}, ""size"": {""w"": 0.07530271261930466, ""d"": 0.08799999952316284, ""h"": 0.1402006447315216}}]"
2026-09-14T16:51:54.615,285,True,1,"[{""id"": 0, ""position"": {""x"": 0.005210821241515486, ""y"": -0.03521009345766594, ""z"": 0.35860000252723695}, ""size"": {""w"": 0.0783100351691246, ""d"": 0.08699998259544373, ""h"": 0.14090432226657867}}]"
2026-09-14T16:51:54.739,286,True,1,"[{""id"": 0, ""position"": {""x"": 0.0035259554349433937, ""y"": -0.040006702370535246, ""z"": 0.3578000009059906}, ""size"": {""w"": 0.07572352886199951, ""d"": 0.09000000357627869, ""h"": 0.1408826857805252}}]"
2026-09-14T16:51:54.981,287,True,1,"[{""id"": 0, ""position"": {""x"": 0.00011229907359628296, ""y"": -0.045505939131557246, ""z"": 0.35680000185966493}, ""size"": {""w"": 0.07584798336029053, ""d"": 0.09000000357627869, ""h"": 0.1435534507036209}}]"
2026-09-14T16:51:55.107,288,True,1,"[{""id"": 0, ""position"": {""x"": -0.0038723850452409884, ""y"": -0.051170531086536776, ""z"": 0.3561999976634979}, ""size"": {""w"": 0.07919047772884369, ""d"": 0.08900001645088196, ""h"": 0.14199161529541016}}]"
2026-09-14T16:51:55.235,289,True,2,"[{""id"": 0, ""position"": {""x"": -0.0038723850452409884, ""y"": -0.051170531086536776, ""z"": 0.3561999976634979}, ""size"": {""w"": 0.05035346746444702, ""d"": 0.07400000095367432, ""h"": 0.07533533126115799}}, {""id"": 1, ""position"": {""x"": -0.017793572433861513, ""y"": -0.05222333900142483, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.078673355281353, ""d"": 0.08799999952316284, ""h"": 0.13854482769966125}}]"
2026-09-14T16:51:55.357,290,True,1,"[{""id"": 0, ""position"": {""x"": -0.007228636712735026, ""y"": -0.05717794203733806, ""z"": 0.35399999618530276}, ""size"": {""w"": 0.07851550728082657, ""d"": 0.09099999070167542, ""h"": 0.14205507934093475}}]"
2026-09-14T16:51:55.481,291,False,0,[]
2026-09-14T16:51:55.724,292,True,1,"[{""id"": 0, ""position"": {""x"": 0.300878956410021, ""y"": -0.042592223507067914, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.10382959246635437, ""d"": 0.04099997878074646, ""h"": 0.32735127210617065}}]"
2026-09-14T16:51:55.963,293,False,0,[]
2026-09-14T16:51:56.087,294,True,2,"[{""id"": 0, ""position"": {""x"": 0.33624385567108783, ""y"": 0.10135853540512767, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.025280624628067017, ""d"": 0.010000020265579224, ""h"": 0.051182255148887634}}, {""id"": 1, ""position"": {""x"": 0.15499917650544068, ""y"": 0.16755705494413078, ""z"": 0.3610000014305115}, ""size"": {""w"": 0.027781203389167786, ""d"": 0.039000004529953, ""h"": 0.030232489109039307}}]"
2026-09-14T16:51:56.328,295,True,1,"[{""id"": 0, ""position"": {""x"": 0.33624385567108783, ""y"": 0.10135853540512767, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.028247490525245667, ""d"": 0.025000005960464478, ""h"": 0.03685136139392853}}]"
2026-09-14T16:51:56.456,296,True,1,"[{""id"": 0, ""position"": {""x"": 0.33624385567108783, ""y"": 0.10135853540512767, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.020710617303848267, ""d"": 0.030000001192092896, ""h"": 0.043960556387901306}}]"
2026-09-14T16:51:56.582,297,True,2,"[{""id"": 0, ""position"": {""x"": 0.29993982695542654, ""y"": -0.08350918970638826, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.09137126803398132, ""d"": 0.03999999165534973, ""h"": 0.2494102120399475}}, {""id"": 1, ""position"": {""x"": 0.15628725451195155, ""y"": 0.1677272087367759, ""z"": 0.36399999260902405}, ""size"": {""w"": 0.031825631856918335, ""d"": 0.023000001907348633, ""h"": 0.028352677822113037}}]"
2026-09-14T16:51:56.709,298,True,6,"[{""id"": 0, ""position"": {""x"": 0.29993982695542654, ""y"": -0.08350918970638826, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.1052289754152298, ""d"": 0.09300002455711365, ""h"": 0.21486523747444153}}, {""id"": 1, ""position"": {""x"": 0.15628725451195155, ""y"": 0.1677272087367759, ""z"": 0.36399999260902405}, ""size"": {""w"": 0.12150377035140991, ""d"": 0.10199999809265137, ""h"": 0.36186742782592773}}, {""id"": 2, ""position"": {""x"": 0.07006760893169918, ""y"": -0.07986328874137813, ""z"": 0.38499999046325684}, ""size"": {""w"": 0.13322466611862183, ""d"": 0.07199999690055847, ""h"": 0.18252617120742798}}, {""id"": 3, ""position"": {""x"": -0.2297349822227291, ""y"": 0.10391281445689302, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.1444198489189148, ""d"": 0.029000014066696167, ""h"": 0.24518796801567078}}, {""id"": 4, ""position"": {""x"": 0.12294150126361118, ""y"": 0.1718600647134439, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.04415598511695862, ""d"": 0.04900002479553223, ""h"": 0.05562351644039154}}, {""id"": 5, ""position"": {""x"": -0.07125811797831566, ""y"": 0.2021289452248956, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.06059834361076355, ""d"": 0.04100000858306885, ""h"": 0.025331303477287292}}]"
2026-09-14T16:51:56.833,299,True,6,"[{""id"": 0, ""position"": {""x"": 0.29993982695542654, ""y"": -0.08350918970638826, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.08435872942209244, ""d"": 0.09099999070167542, ""h"": 0.1439630538225174}}, {""id"": 1, ""position"": {""x"": 0.15628725451195155, ""y"": 0.1677272087367759, ""z"": 0.36399999260902405}, ""size"": {""w"": 0.08601602911949158, ""d"": 0.08100000023841858, ""h"": 0.18818366527557373}}, {""id"": 2, ""position"": {""x"": 0.07006760893169918, ""y"": -0.07986328874137813, ""z"": 0.38499999046325684}, ""size"": {""w"": 0.07541723549365997, ""d"": 0.057999998331069946, ""h"": 0.07575953751802444}}, {""id"": 3, ""position"": {""x"": -0.2297349822227291, ""y"": 0.10391281445689302, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.03941619396209717, ""d"": 0.050999999046325684, ""h"": 0.11987516283988953}}, {""id"": 4, ""position"": {""x"": 0.12294150126361118, ""y"": 0.1718600647134439, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.039719462394714355, ""d"": 0.004999995231628418, ""h"": 0.04709523916244507}}, {""id"": 5, ""position"": {""x"": -0.07374188912516114, ""y"": 0.20650697122755018, ""z"": 0.3969999998807907}, ""size"": {""w"": 0.055223193019628525, ""d"": 0.039000004529953, ""h"": 0.021843045949935913}}]"
2026-09-14T16:51:56.961,300,True,2,"[{""id"": 0, ""position"": {""x"": -0.04466240131343658, ""y"": -0.050086076087038946, ""z"": 0.375}, ""size"": {""w"": 0.08028807491064072, ""d"": 0.09299999475479126, ""h"": 0.13809257745742798}}, {""id"": 1, ""position"": {""x"": 0.35380160890171697, ""y"": 0.08493624966932216, ""z"": 0.41999998688697815}, ""size"": {""w"": 0.025243937969207764, ""d"": 0.033000022172927856, ""h"": 0.09986165165901184}}]"
2026-09-14T16:51:57.084,301,True,4,"[{""id"": 0, ""position"": {""x"": -0.04466240131343658, ""y"": -0.050086076087038946, ""z"": 0.375}, ""size"": {""w"": 0.06312733888626099, ""d"": 0.09800001978874207, ""h"": 0.10470064729452133}}, {""id"": 1, ""position"": {""x"": 0.35380160890171697, ""y"": 0.08493624966932216, ""z"": 0.41999998688697815}, ""size"": {""w"": 0.03009694814682007, ""d"": 0.03599998354911804, ""h"": 0.055595189332962036}}, {""id"": 2, ""position"": {""x"": 0.31939638839050244, ""y"": 0.10204108506127134, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.019214540719985962, ""d"": 0.05500000715255737, ""h"": 0.07123003900051117}}, {""id"": 3, ""position"": {""x"": 0.34354517773632515, ""y"": 0.1873383007813763, ""z"": 0.4230000078678131}, ""size"": {""w"": 0.03255826234817505, ""d"": 0.06999999284744263, ""h"": 0.1267261952161789}}]"
2026-09-14T16:51:57.212,302,False,0,[]
2026-09-14T16:51:57.338,303,True,3,"[{""id"": 0, ""position"": {""x"": -0.12580689900060696, ""y"": 0.013219110177548505, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.036090269684791565, ""d"": 0.006999999284744263, ""h"": 0.032180048525333405}}, {""id"": 1, ""position"": {""x"": 0.31279474800688634, ""y"": 0.14119626474886893, ""z"": 0.4099999964237213}, ""size"": {""w"": 0.060819417238235474, ""d"": 0.1340000033378601, ""h"": 0.214939147233963}}, {""id"": 2, ""position"": {""x"": 0.08971059457077739, ""y"": 0.20199004249983604, ""z"": 0.37700000405311584}, ""size"": {""w"": 0.07953068614006042, ""d"": 0.14799997210502625, ""h"": 0.06997789442539215}}]"
2026-09-14T16:51:57.579,304,False,0,[]
2026-09-14T16:51:57.706,305,True,2,"[{""id"": 0, ""position"": {""x"": -0.08101604893604748, ""y"": 0.0029804453193853827, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.051563560962677, ""d"": 0.08799999952316284, ""h"": 0.05108503997325897}}, {""id"": 1, ""position"": {""x"": 0.3298101116486021, ""y"": 0.07644571307375528, ""z"": 0.39100000262260437}, ""size"": {""w"": 0.019804000854492188, ""d"": 0.046000003814697266, ""h"": 0.06319691240787506}}]"
2026-09-14T16:51:57.830,306,True,2,"[{""id"": 0, ""position"": {""x"": -0.06564113145825695, ""y"": -0.0039010644667820246, ""z"": 0.3974999934434891}, ""size"": {""w"": 0.05800314247608185, ""d"": 0.09299999475479126, ""h"": 0.09099511802196503}}, {""id"": 1, ""position"": {""x"": 0.34039666873270075, ""y"": 0.08088217739584647, ""z"": 0.40299999713897705}, ""size"": {""w"": 0.02041071653366089, ""d"": 0.03799998760223389, ""h"": 0.06061074137687683}}]"
2026-09-14T16:51:57.957,307,True,2,"[{""id"": 0, ""position"": {""x"": -0.06150547568300361, ""y"": -0.007364828138886496, ""z"": 0.39666666587193805}, ""size"": {""w"": 0.0636061504483223, ""d"": 0.09400001168251038, ""h"": 0.10790112614631653}}, {""id"": 1, ""position"": {""x"": 0.3428218950795769, ""y"": 0.08461887679856722, ""z"": 0.4053333302338918}, ""size"": {""w"": 0.03000059723854065, ""d"": 0.04800000786781311, ""h"": 0.08422058075666428}}]"
2026-09-14T16:51:58.083,308,True,2,"[{""id"": 0, ""position"": {""x"": -0.05943764779537694, ""y"": -0.00832298912437096, ""z"": 0.39625000208616257}, ""size"": {""w"": 0.06403911113739014, ""d"": 0.09299999475479126, ""h"": 0.11108443886041641}}, {""id"": 1, ""position"": {""x"": 0.34414923719961504, ""y"": 0.08660195544652774, ""z"": 0.4064999967813492}, ""size"": {""w"": 0.0248415470123291, ""d"": 0.03700000047683716, ""h"": 0.06805108487606049}}]"
2026-09-14T16:51:58.207,309,True,2,"[{""id"": 0, ""position"": {""x"": -0.05934463959599665, ""y"": -0.009319645035242803, ""z"": 0.3953999996185303}, ""size"": {""w"": 0.06279891729354858, ""d"": 0.09399998188018799, ""h"": 0.12450192868709564}}, {""id"": 1, ""position"": {""x"": 0.3434970914696606, ""y"": 0.0863507206314625, ""z"": 0.4055999994277954}, ""size"": {""w"": 0.019482821226119995, ""d"": 0.04100000858306885, ""h"": 0.05022487789392471}}]"
2026-09-14T16:51:58.334,310,True,1,"[{""id"": 0, ""position"": {""x"": -0.053242797427069166, ""y"": -0.013795616108779102, ""z"": 0.3938000023365021}, ""size"": {""w"": 0.0691990777850151, ""d"": 0.0949999988079071, ""h"": 0.13262586295604706}}]"
2026-09-14T16:51:58.459,311,True,2,"[{""id"": 0, ""position"": {""x"": -0.053797781477911776, ""y"": -0.017942442611855507, ""z"": 0.39140000343322756}, ""size"": {""w"": 0.08205118775367737, ""d"": 0.0949999988079071, ""h"": 0.14050057530403137}}, {""id"": 1, ""position"": {""x"": 0.34264388826115044, ""y"": 0.17340854693752017, ""z"": 0.4259999990463257}, ""size"": {""w"": 0.05878201127052307, ""d"": 0.10400000214576721, ""h"": 0.1748507022857666}}]"
2026-09-14T16:51:58.586,312,True,3,"[{""id"": 0, ""position"": {""x"": -0.05069110762402094, ""y"": -0.02099690343449469, ""z"": 0.38860000371932985}, ""size"": {""w"": 0.08184100687503815, ""d"": 0.09200000762939453, ""h"": 0.13928724825382233}}, {""id"": 1, ""position"": {""x"": 0.34264388826115044, ""y"": 0.17340854693752017, ""z"": 0.4259999990463257}, ""size"": {""w"": 0.08349296450614929, ""d"": 0.07199999690055847, ""h"": 0.22958074510097504}}, {""id"": 2, ""position"": {""x"": 0.34133302654433406, ""y"": 0.04943179452448146, ""z"": 0.414000004529953}, ""size"": {""w"": 0.04303014278411865, ""d"": 0.023000001907348633, ""h"": 0.12740251421928406}}]"
2026-09-14T16:51:58.714,313,True,3,"[{""id"": 0, ""position"": {""x"": -0.04732856022614397, ""y"": -0.023988011486958415, ""z"": 0.38580000400543213}, ""size"": {""w"": 0.08461397886276245, ""d"": 0.09200000762939453, ""h"": 0.13916337490081787}}, {""id"": 1, ""position"": {""x"": 0.34264388826115044, ""y"": 0.17340854693752017, ""z"": 0.4259999990463257}, ""size"": {""w"": 35.70600891113281, ""d"": 46.42500305175781, ""h"": 15.398726463317871}}, {""id"": 2, ""position"": {""x"": 0.3389956977220248, ""y"": 0.04253871420061052, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.04637083411216736, ""d"": 0.017000019550323486, ""h"": 0.1531682163476944}}]"
2026-09-14T16:51:58.839,314,True,2,"[{""id"": 0, ""position"": {""x"": -0.04732856022614397, ""y"": -0.023988011486958415, ""z"": 0.38580000400543213}, ""size"": {""w"": 0.087708979845047, ""d"": 0.07400000095367432, ""h"": 0.320304274559021}}, {""id"": 1, ""position"": {""x"": -0.02675551844492337, ""y"": -0.027988332839138284, ""z"": 0.37700000405311584}, ""size"": {""w"": 0.06873595714569092, ""d"": 0.09199997782707214, ""h"": 0.13858956098556519}}]"
2026-09-14T16:51:59.083,315,True,4,"[{""id"": 0, ""position"": {""x"": -0.04732856022614397, ""y"": -0.023988011486958415, ""z"": 0.38580000400543213}, ""size"": {""w"": 0.09493851661682129, ""d"": 0.0729999840259552, ""h"": 0.36212313175201416}}, {""id"": 1, ""position"": {""x"": -0.02675551844492337, ""y"": -0.027988332839138284, ""z"": 0.37700000405311584}, ""size"": {""w"": 0.040938109159469604, ""d"": 0.06999999284744263, ""h"": 0.09724985063076019}}, {""id"": 2, ""position"": {""x"": -0.03164259749198032, ""y"": -0.03326666495934358, ""z"": 0.3700000047683716}, ""size"": {""w"": 0.07099224627017975, ""d"": 0.08899998664855957, ""h"": 0.14049911499023438}}, {""id"": 3, ""position"": {""x"": 0.09939890733062483, ""y"": 0.023713823430324958, ""z"": 0.4099999964237213}, ""size"": {""w"": 0.11820971965789795, ""d"": 0.05300000309944153, ""h"": 0.05971801280975342}}]"
2026-09-14T16:51:59.211,316,True,3,"[{""id"": 0, ""position"": {""x"": 0.2993240232295456, ""y"": -0.03978650955021325, ""z"": 0.38499999046325684}, ""size"": {""w"": 0.10848799347877502, ""d"": 0.07400000095367432, ""h"": 0.3467349410057068}}, {""id"": 1, ""position"": {""x"": -0.02675551844492337, ""y"": -0.027988332839138284, ""z"": 0.37700000405311584}, ""size"": {""w"": 0.12379482388496399, ""d"": 0.05500000715255737, ""h"": 0.1724381446838379}}, {""id"": 2, ""position"": {""x"": -0.02927456941352782, ""y"": -0.034932969868529215, ""z"": 0.3659999966621399}, ""size"": {""w"": 0.08156879246234894, ""d"": 0.08799999952316284, ""h"": 0.1420937478542328}}]"
