timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:32:00.168,489,True,1,"[{""id"": 0, ""position"": {""x"": 0.011001257439978157, ""y"": 0.0955055364405318, ""z"": 0.4413333435853322}, ""size"": {""w"": 0.0547766238451004, ""d"": 0.08899998664855957, ""h"": 0.07248391956090927}}]"
2026-09-14T16:32:00.294,490,True,1,"[{""id"": 0, ""position"": {""x"": 0.008819279789073481, ""y"": 0.09496494316224595, ""z"": 0.4415000081062317}, ""size"": {""w"": 0.042896077036857605, ""d"": 0.009000003337860107, ""h"": 0.05111129581928253}}]"
2026-09-14T16:32:00.421,491,False,0,[]
2026-09-14T16:32:00.546,492,False,0,[]
2026-09-14T16:32:00.787,493,True,1,"[{""id"": 0, ""position"": {""x"": 0.002761817901626684, ""y"": 0.09856173991395678, ""z"": 0.4410000145435333}, ""size"": {""w"": 0.04396141320466995, ""d"": 0.011000007390975952, ""h"": 0.03839448094367981}}]"
2026-09-14T16:32:00.914,494,False,0,[]
2026-09-14T16:32:01.042,495,False,0,[]
2026-09-14T16:32:01.164,496,False,0,[]
2026-09-14T16:32:01.406,497,False,0,[]
2026-09-14T16:32:01.533,498,False,0,[]
2026-09-14T16:32:01.661,499,False,0,[]
2026-09-14T16:32:01.786,500,False,0,[]
2026-09-14T16:32:01.911,501,False,0,[]
2026-09-14T16:32:02.036,502,False,0,[]
2026-09-14T16:32:02.162,503,False,0,[]
2026-09-14T16:32:02.286,504,False,0,[]
2026-09-14T16:32:02.415,505,False,0,[]
2026-09-14T16:32:02.537,506,False,0,[]
2026-09-14T16:32:02.780,507,True,1,"[{""id"": 0, ""position"": {""x"": 0.003262814056477757, ""y"": 0.0859221591765011, ""z"": 0.44200000166893005}, ""size"": {""w"": 0.041012492030858994, ""d"": 0.009000003337860107, ""h"": 0.02799239009618759}}]"
2026-09-14T16:32:02.905,508,True,1,"[{""id"": 0, ""position"": {""x"": 0.003262814056477757, ""y"": 0.0859221591765011, ""z"": 0.44200000166893005}, ""size"": {""w"": 0.08138836920261383, ""d"": 0.09700000286102295, ""h"": 0.13262131810188293}}]"
2026-09-14T16:32:03.031,509,True,1,"[{""id"": 0, ""position"": {""x"": 0.003262814056477757, ""y"": 0.0859221591765011, ""z"": 0.44200000166893005}, ""size"": {""w"": 0.08200398832559586, ""d"": 0.09600001573562622, ""h"": 0.13353541493415833}}]"
2026-09-14T16:32:03.159,510,True,1,"[{""id"": 0, ""position"": {""x"": -0.0024985464452634597, ""y"": 0.024811886096701936, ""z"": 0.4129999876022339}, ""size"": {""w"": 0.07977432757616043, ""d"": 0.09400001168251038, ""h"": 0.1352241188287735}}]"
2026-09-14T16:32:03.400,511,True,1,"[{""id"": 0, ""position"": {""x"": -0.004067907249737046, ""y"": 0.02391995806556104, ""z"": 0.40949998795986176}, ""size"": {""w"": 0.07949741184711456, ""d"": 0.09299999475479126, ""h"": 0.1343652456998825}}]"
2026-09-14T16:32:03.526,512,True,1,"[{""id"": 0, ""position"": {""x"": -0.004112026024744195, ""y"": 0.023788039333539877, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.07956613600254059, ""d"": 0.09299999475479126, ""h"": 0.13477566838264465}}]"
2026-09-14T16:32:03.656,513,True,1,"[{""id"": 0, ""position"": {""x"": -0.004131453701963633, ""y"": 0.023150485543448382, ""z"": 0.4039999917149544}, ""size"": {""w"": 0.08147858083248138, ""d"": 0.09199997782707214, ""h"": 0.1357308179140091}}]"
2026-09-14T16:32:03.784,514,True,1,"[{""id"": 0, ""position"": {""x"": -0.0036976261974272185, ""y"": 0.022767953269393484, ""z"": 0.4027999937534332}, ""size"": {""w"": 0.0826733335852623, ""d"": 0.09199997782707214, ""h"": 0.13581961393356323}}]"
2026-09-14T16:32:03.908,515,True,1,"[{""id"": 0, ""position"": {""x"": -0.0035913662200629166, ""y"": 0.0220638130206893, ""z"": 0.3999999940395355}, ""size"": {""w"": 0.08049739897251129, ""d"": 0.09099999070167542, ""h"": 0.13581961393356323}}]"
2026-09-14T16:32:04.037,516,True,1,"[{""id"": 0, ""position"": {""x"": -0.0028573619209091806, ""y"": 0.02135916126183083, ""z"": 0.3985999941825867}, ""size"": {""w"": 0.08049739897251129, ""d"": 0.09099999070167542, ""h"": 0.1360442191362381}}]"
2026-09-14T16:32:04.160,517,True,1,"[{""id"": 0, ""position"": {""x"": -0.0027680412402565197, ""y"": 0.020465954455304212, ""z"": 0.3985999941825867}, ""size"": {""w"": 0.08048844337463379, ""d"": 0.09099999070167542, ""h"": 0.13496968150138855}}]"
2026-09-14T16:32:04.284,518,True,1,"[{""id"": 0, ""position"": {""x"": -0.002951341131063401, ""y"": 0.020397754499562295, ""z"": 0.3989999949932098}, ""size"": {""w"": 0.07972060143947601, ""d"": 0.09199997782707214, ""h"": 0.1353069692850113}}]"
2026-09-14T16:32:04.410,519,True,1,"[{""id"": 0, ""position"": {""x"": -0.0032236046007943914, ""y"": 0.02060930803418979, ""z"": 0.3995999932289124}, ""size"": {""w"": 0.07989297807216644, ""d"": 0.09200000762939453, ""h"": 0.13447196781635284}}]"
2026-09-14T16:32:04.533,520,True,1,"[{""id"": 0, ""position"": {""x"": -0.003853955611822673, ""y"": 0.020720421028533515, ""z"": 0.3999999940395355}, ""size"": {""w"": 0.07978843152523041, ""d"": 0.0910000205039978, ""h"": 0.13556888699531555}}]"
2026-09-14T16:32:04.777,521,True,1,"[{""id"": 0, ""position"": {""x"": -0.007248141476623815, ""y"": 0.01946993149939625, ""z"": 0.3999999940395355}, ""size"": {""w"": 0.08001808822154999, ""d"": 0.09099999070167542, ""h"": 0.13650017976760864}}]"
2026-09-14T16:32:04.900,522,True,1,"[{""id"": 0, ""position"": {""x"": -0.00919958365840781, ""y"": 0.018117731356765324, ""z"": 0.39959999918937683}, ""size"": {""w"": 0.07998990267515182, ""d"": 0.09000000357627869, ""h"": 0.1357763409614563}}]"
2026-09-14T16:32:05.026,523,True,1,"[{""id"": 0, ""position"": {""x"": -0.010696405840735394, ""y"": 0.016391604751567167, ""z"": 0.3987999975681305}, ""size"": {""w"": 0.07971521466970444, ""d"": 0.09000000357627869, ""h"": 0.13549429178237915}}]"
2026-09-14T16:32:05.150,524,True,1,"[{""id"": 0, ""position"": {""x"": -0.011924413195223544, ""y"": 0.014467954929643992, ""z"": 0.39760000109672544}, ""size"": {""w"": 0.07861091196537018, ""d"": 0.09000000357627869, ""h"": 0.13645315170288086}}]"
2026-09-14T16:32:05.278,525,True,1,"[{""id"": 0, ""position"": {""x"": -0.01279334693258232, ""y"": 0.012634073512003158, ""z"": 0.39640000462532043}, ""size"": {""w"": 0.07844749838113785, ""d"": 0.09000000357627869, ""h"": 0.13634197413921356}}]"
2026-09-14T16:32:05.413,526,True,1,"[{""id"": 0, ""position"": {""x"": -0.011064817366282193, ""y"": 0.012330284466486097, ""z"": 0.3952000081539154}, ""size"": {""w"": 0.08031293004751205, ""d"": 0.09000000357627869, ""h"": 0.13578233122825623}}]"
2026-09-14T16:32:05.538,527,True,1,"[{""id"": 0, ""position"": {""x"": -0.011030784776298708, ""y"": 0.012387062731787878, ""z"": 0.3942000031471252}, ""size"": {""w"": 0.08118374645709991, ""d"": 0.09000000357627869, ""h"": 0.1356002390384674}}]"
2026-09-14T16:32:05.662,528,True,1,"[{""id"": 0, ""position"": {""x"": -0.011356364285108545, ""y"": 0.012450036148136922, ""z"": 0.3934000015258789}, ""size"": {""w"": 0.08117479085922241, ""d"": 0.08899998664855957, ""h"": 0.13577337563037872}}]"
2026-09-14T16:32:05.903,529,True,1,"[{""id"": 0, ""position"": {""x"": -0.012658293758840079, ""y"": 0.012606286593410723, ""z"": 0.39279999732971194}, ""size"": {""w"": 0.07889207452535629, ""d"": 0.09000000357627869, ""h"": 0.13558906316757202}}]"
2026-09-14T16:32:06.027,530,True,1,"[{""id"": 0, ""position"": {""x"": -0.014047976883856183, ""y"": 0.01258702973611538, ""z"": 0.3921999931335449}, ""size"": {""w"": 0.07577907294034958, ""d"": 0.08900001645088196, ""h"": 0.1354890763759613}}]"
2026-09-14T16:32:06.269,531,True,1,"[{""id"": 0, ""position"": {""x"": -0.01570056401714536, ""y"": 0.012662617135082824, ""z"": 0.39179999232292173}, ""size"": {""w"": 0.08109354227781296, ""d"": 0.09000000357627869, ""h"": 0.13656136393547058}}]"
2026-09-14T16:32:06.393,532,True,1,"[{""id"": 0, ""position"": {""x"": -0.016675123297068953, ""y"": 0.013108923733456759, ""z"": 0.39199999570846555}, ""size"": {""w"": 0.08023233711719513, ""d"": 0.09000000357627869, ""h"": 0.1369277536869049}}]"
2026-09-14T16:32:06.633,533,True,1,"[{""id"": 0, ""position"": {""x"": -0.01775798894996814, ""y"": 0.014100858231465873, ""z"": 0.39259999990463257}, ""size"": {""w"": 0.07947792112827301, ""d"": 0.0910000205039978, ""h"": 0.1351316273212433}}]"
2026-09-14T16:32:06.759,534,True,1,"[{""id"": 0, ""position"": {""x"": -0.018401414757664148, ""y"": 0.014475159226581403, ""z"": 0.3932000041007996}, ""size"": {""w"": 0.08042551577091217, ""d"": 0.0910000205039978, ""h"": 0.13838881254196167}}]"
2026-09-14T16:32:06.884,535,True,1,"[{""id"": 0, ""position"": {""x"": -0.018780236433945805, ""y"": 0.014936542284201184, ""z"": 0.39380000829696654}, ""size"": {""w"": 0.07841458171606064, ""d"": 0.0910000205039978, ""h"": 0.1375008374452591}}]"
2026-09-14T16:32:07.011,536,True,1,"[{""id"": 0, ""position"": {""x"": -0.01714860716068827, ""y"": 0.01595131523724474, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.0789310410618782, ""d"": 0.09000000357627869, ""h"": 0.1365971714258194}}]"
2026-09-14T16:32:07.138,537,True,1,"[{""id"": 0, ""position"": {""x"": -0.015403431984716448, ""y"": 0.01623987710941717, ""z"": 0.39560000896453856}, ""size"": {""w"": 0.08099347352981567, ""d"": 0.0910000205039978, ""h"": 0.13661283254623413}}]"
2026-09-14T16:32:07.263,538,True,1,"[{""id"": 0, ""position"": {""x"": -0.014776081649071479, ""y"": 0.015084377702676992, ""z"": 0.39540000557899474}, ""size"": {""w"": 0.08041813969612122, ""d"": 0.09000000357627869, ""h"": 0.1361800581216812}}]"
2026-09-14T16:32:07.385,539,True,1,"[{""id"": 0, ""position"": {""x"": -0.013980254488487484, ""y"": 0.01481910198248233, ""z"": 0.39540000557899474}, ""size"": {""w"": 0.07968835532665253, ""d"": 0.09099999070167542, ""h"": 0.13546741008758545}}]"
2026-09-14T16:32:07.512,540,True,1,"[{""id"": 0, ""position"": {""x"": -0.013206189883831812, ""y"": 0.015376297492064647, ""z"": 0.39600000381469724}, ""size"": {""w"": 0.07786164432764053, ""d"": 0.09099999070167542, ""h"": 0.1357935070991516}}]"
2026-09-14T16:32:07.636,541,True,1,"[{""id"": 0, ""position"": {""x"": -0.01393123410292102, ""y"": 0.01584021571470797, ""z"": 0.396399998664856}, ""size"": {""w"": 0.0791584700345993, ""d"": 0.09099999070167542, ""h"": 0.13632629811763763}}]"
2026-09-14T16:32:07.878,542,True,1,"[{""id"": 0, ""position"": {""x"": -0.01421357129761133, ""y"": 0.01666873116344874, ""z"": 0.3969999969005585}, ""size"": {""w"": 0.08023010194301605, ""d"": 0.09200000762939453, ""h"": 0.1363106220960617}}]"
2026-09-14T16:32:08.004,543,True,1,"[{""id"": 0, ""position"": {""x"": -0.012925659821510857, ""y"": 0.018685434347115976, ""z"": 0.3983999967575073}, ""size"": {""w"": 0.08062700182199478, ""d"": 0.0910000205039978, ""h"": 0.1356756091117859}}]"
2026-09-14T16:32:08.129,544,True,1,"[{""id"": 0, ""position"": {""x"": -0.01180488200613196, ""y"": 0.02034380844884449, ""z"": 0.3995999932289124}, ""size"": {""w"": 0.07964805513620377, ""d"": 0.0910000205039978, ""h"": 0.13684341311454773}}]"
2026-09-14T16:32:08.254,545,True,1,"[{""id"": 0, ""position"": {""x"": -0.011108497327801541, ""y"": 0.020909062943731536, ""z"": 0.4001999914646149}, ""size"": {""w"": 0.08056141436100006, ""d"": 0.09099999070167542, ""h"": 0.13678371906280518}}]"
2026-09-14T16:32:08.381,546,True,1,"[{""id"": 0, ""position"": {""x"": -0.010673716025443099, ""y"": 0.020838848234991852, ""z"": 0.400599992275238}, ""size"": {""w"": 0.08273287117481232, ""d"": 0.09099999070167542, ""h"": 0.13789184391498566}}]"
2026-09-14T16:32:08.509,547,True,1,"[{""id"": 0, ""position"": {""x"": -0.0106846426790886, ""y"": 0.020500223760664505, ""z"": 0.4009999930858612}, ""size"": {""w"": 0.08067268133163452, ""d"": 0.09099999070167542, ""h"": 0.1366240382194519}}]"
2026-09-14T16:32:08.632,548,True,1,"[{""id"": 0, ""position"": {""x"": -0.010679627150633692, ""y"": 0.019683426853954366, ""z"": 0.40079999566078184}, ""size"": {""w"": 0.08051373809576035, ""d"": 0.09099999070167542, ""h"": 0.136541947722435}}]"
2026-09-14T16:32:08.762,549,True,1,"[{""id"": 0, ""position"": {""x"": -0.010144465346816423, ""y"": 0.018974608882851775, ""z"": 0.40099999904632566}, ""size"": {""w"": 0.07961157709360123, ""d"": 0.09000000357627869, ""h"": 0.13681058585643768}}]"
2026-09-14T16:32:09.001,550,True,1,"[{""id"": 0, ""position"": {""x"": -0.009070021521853195, ""y"": 0.01871485679831153, ""z"": 0.4012000024318695}, ""size"": {""w"": 0.08078080415725708, ""d"": 0.0910000205039978, ""h"": 0.13599573075771332}}]"
2026-09-14T16:32:09.129,551,True,1,"[{""id"": 0, ""position"": {""x"": -0.007906033157758261, ""y"": 0.018724409926618314, ""z"": 0.4014000058174133}, ""size"": {""w"": 0.07978171110153198, ""d"": 0.09000000357627869, ""h"": 0.13599573075771332}}]"
2026-09-14T16:32:09.254,552,True,1,"[{""id"": 0, ""position"": {""x"": -0.0071015661410939665, ""y"": 0.01891372372864042, ""z"": 0.40160000920295713}, ""size"": {""w"": 0.07977499067783356, ""d"": 0.0910000205039978, ""h"": 0.13707922399044037}}]"
2026-09-14T16:32:09.379,553,True,1,"[{""id"": 0, ""position"": {""x"": -0.006751628269748199, ""y"": 0.019381447876829237, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08085848391056061, ""d"": 0.0910000205039978, ""h"": 0.13598230481147766}}]"
2026-09-14T16:32:09.507,554,True,1,"[{""id"": 0, ""position"": {""x"": -0.00666163600031522, ""y"": 0.01965142468512817, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08097198605537415, ""d"": 0.09000000357627869, ""h"": 0.13598230481147766}}]"
2026-09-14T16:32:09.636,555,True,1,"[{""id"": 0, ""position"": {""x"": -0.006844845199803716, ""y"": 0.02002184204038246, ""z"": 0.4022000074386597}, ""size"": {""w"": 0.08113764226436615, ""d"": 0.09000000357627869, ""h"": 0.13624869287014008}}]"
2026-09-14T16:32:09.761,556,True,1,"[{""id"": 0, ""position"": {""x"": -0.006934837469236693, ""y"": 0.02002184204038246, ""z"": 0.4022000074386597}, ""size"": {""w"": 0.08097198605537415, ""d"": 0.09000000357627869, ""h"": 0.1361822932958603}}]"
2026-09-14T16:32:10.005,557,True,1,"[{""id"": 0, ""position"": {""x"": -0.006934837469236693, ""y"": 0.01966187296265055, ""z"": 0.4022000074386597}, ""size"": {""w"": 0.07967492192983627, ""d"": 0.0910000205039978, ""h"": 0.13710607588291168}}]"
2026-09-14T16:32:10.128,558,True,1,"[{""id"": 0, ""position"": {""x"": -0.0066614120390609734, ""y"": 0.018843956465501417, ""z"": 0.40200000405311587}, ""size"": {""w"": 0.07951150089502335, ""d"": 0.09000000357627869, ""h"": 0.13685086369514465}}]"
2026-09-14T16:32:10.254,559,True,1,"[{""id"": 0, ""position"": {""x"": -0.006744507167515577, ""y"": 0.017570331405082927, ""z"": 0.4016000032424927}, ""size"": {""w"": 0.0816919207572937, ""d"": 0.09000000357627869, ""h"": 0.13568979501724243}}]"
2026-09-14T16:32:10.497,560,True,1,"[{""id"": 0, ""position"": {""x"": -0.0066482893458845406, ""y"": 0.016472213687263114, ""z"": 0.4012000024318695}, ""size"": {""w"": 0.07968388497829437, ""d"": 0.0910000205039978, ""h"": 0.13594722747802734}}]"
2026-09-14T16:32:10.624,561,True,1,"[{""id"": 0, ""position"": {""x"": -0.00628832026815263, ""y"": 0.01557229099293334, ""z"": 0.4012000024318695}, ""size"": {""w"": 0.07863040268421173, ""d"": 0.09000000357627869, ""h"": 0.13578306138515472}}]"
2026-09-14T16:32:10.874,562,True,1,"[{""id"": 0, ""position"": {""x"": -0.0056564928162994455, ""y"": 0.014845262225819722, ""z"": 0.40099999904632566}, ""size"": {""w"": 0.0808197632431984, ""d"": 0.09000000357627869, ""h"": 0.13487493991851807}}]"
2026-09-14T16:32:10.997,563,True,1,"[{""id"": 0, ""position"": {""x"": -0.005117882390605391, ""y"": 0.014216883395843321, ""z"": 0.40099999904632566}, ""size"": {""w"": 0.07956166565418243, ""d"": 0.09000000357627869, ""h"": 0.135700985789299}}]"
2026-09-14T16:32:11.120,564,True,1,"[{""id"": 0, ""position"": {""x"": -0.004582720484012922, ""y"": 0.013774907916289247, ""z"": 0.40119999647140503}, ""size"": {""w"": 0.07946830987930298, ""d"": 0.08900001645088196, ""h"": 0.1345197558403015}}]"
2026-09-14T16:32:11.245,565,True,1,"[{""id"": 0, ""position"": {""x"": -0.0036865608986117, ""y"": 0.014602377250372991, ""z"": 0.4015999972820282}, ""size"": {""w"": 0.0801519900560379, ""d"": 0.09099999070167542, ""h"": 0.13498984277248383}}]"
2026-09-14T16:32:11.372,566,True,1,"[{""id"": 0, ""position"": {""x"": -0.00269637949775243, ""y"": 0.015611845909678401, ""z"": 0.40199999809265136}, ""size"": {""w"": 0.08015646785497665, ""d"": 0.09000000357627869, ""h"": 0.135267436504364}}]"
2026-09-14T16:32:11.499,567,True,1,"[{""id"": 0, ""position"": {""x"": -0.0021599225396434192, ""y"": 0.01636551874598501, ""z"": 0.4027999997138977}, ""size"": {""w"": 0.08125114440917969, ""d"": 0.09099999070167542, ""h"": 0.1354808509349823}}]"
2026-09-14T16:32:11.627,568,True,1,"[{""id"": 0, ""position"": {""x"": -0.001532620443459544, ""y"": 0.016468572714994478, ""z"": 0.4032000005245209}, ""size"": {""w"": 0.07872508466243744, ""d"": 0.09000000357627869, ""h"": 0.13516372442245483}}]"
2026-09-14T16:32:11.749,569,True,1,"[{""id"": 0, ""position"": {""x"": -0.0006348031801027516, ""y"": 0.015484405171977722, ""z"": 0.4034000039100647}, ""size"": {""w"": 0.0818488597869873, ""d"": 0.08799999952316284, ""h"": 0.13608978688716888}}]"
2026-09-14T16:32:11.994,570,True,1,"[{""id"": 0, ""position"": {""x"": 0.00017588946214707537, ""y"": 0.0130448371952021, ""z"": 0.40320000648498533}, ""size"": {""w"": 0.08076313138008118, ""d"": 0.08799999952316284, ""h"": 0.13608306646347046}}]"
2026-09-14T16:32:12.121,571,True,1,"[{""id"": 0, ""position"": {""x"": 0.0010755457193803272, ""y"": 0.0104155076861031, ""z"": 0.4028000056743622}, ""size"": {""w"": 0.07951398193836212, ""d"": 0.08799999952316284, ""h"": 0.13608978688716888}}]"
2026-09-14T16:32:12.247,572,True,1,"[{""id"": 0, ""position"": {""x"": 0.0016171144286446985, ""y"": 0.008319041419951633, ""z"": 0.4022000074386597}, ""size"": {""w"": 0.0808466225862503, ""d"": 0.08899998664855957, ""h"": 0.13608306646347046}}]"
2026-09-14T16:32:12.375,573,True,1,"[{""id"": 0, ""position"": {""x"": 0.002337590942982502, ""y"": 0.007142499233944337, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08085110038518906, ""d"": 0.08899998664855957, ""h"": 0.13592559099197388}}]"
2026-09-14T16:32:12.619,574,True,1,"[{""id"": 0, ""position"": {""x"": 0.00305752909844632, ""y"": 0.00705250696451136, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08178236335515976, ""d"": 0.09000000357627869, ""h"": 0.13730907440185547}}]"
2026-09-14T16:32:12.745,575,True,1,"[{""id"": 0, ""position"": {""x"": 0.003417498176178229, ""y"": 0.007412476042243268, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08093326538801193, ""d"": 0.08799999952316284, ""h"": 0.13618752360343933}}]"
2026-09-14T16:32:12.871,576,True,1,"[{""id"": 0, ""position"": {""x"": 0.0032375136373122746, ""y"": 0.008222406467140063, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08202570676803589, ""d"": 0.08899998664855957, ""h"": 0.1350838840007782}}]"
2026-09-14T16:32:12.995,577,True,1,"[{""id"": 0, ""position"": {""x"": 0.003417498176178229, ""y"": 0.008852352353170903, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08092878758907318, ""d"": 0.08899998664855957, ""h"": 0.1350838840007782}}]"
2026-09-14T16:32:13.124,578,True,1,"[{""id"": 0, ""position"": {""x"": 0.0028775445595803657, ""y"": 0.00957229050863472, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.07865278422832489, ""d"": 0.08899998664855957, ""h"": 0.13616961240768433}}]"
2026-09-14T16:32:13.249,579,True,1,"[{""id"": 0, ""position"": {""x"": 0.00143766824865273, ""y"": 0.010112244125232584, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.07956613600254059, ""d"": 0.08799999952316284, ""h"": 0.13498391211032867}}]"
2026-09-14T16:32:13.493,580,True,1,"[{""id"": 0, ""position"": {""x"": -0.00027218487057383754, ""y"": 0.010202236394665562, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.07956166565418243, ""d"": 0.08899998664855957, ""h"": 0.1350928395986557}}]"
2026-09-14T16:32:13.618,581,True,1,"[{""id"": 0, ""position"": {""x"": -0.0017120611815014733, ""y"": 0.009572290508634722, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.07956613600254059, ""d"": 0.08799999952316284, ""h"": 0.13608306646347046}}]"
2026-09-14T16:32:13.744,582,True,1,"[{""id"": 0, ""position"": {""x"": -0.0027919684146972, ""y"": 0.008582375544871974, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.07840587198734283, ""d"": 0.08799999952316284, ""h"": 0.13596965372562408}}]"
2026-09-14T16:32:13.868,583,True,1,"[{""id"": 0, ""position"": {""x"": -0.0035119065701610178, ""y"": 0.0076824528505422, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.0806540995836258, ""d"": 0.08799999952316284, ""h"": 0.13593456149101257}}]"
2026-09-14T16:32:13.996,584,True,1,"[{""id"": 0, ""position"": {""x"": -0.004321836995057814, ""y"": 0.00705250696451136, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.08281660825014114, ""d"": 0.08799999952316284, ""h"": 0.13362804055213928}}]"
2026-09-14T16:32:14.121,585,True,1,"[{""id"": 0, ""position"": {""x"": -0.006459217100548424, ""y"": 0.0056981410188883, ""z"": 0.4014000058174133}, ""size"": {""w"": 0.08327461779117584, ""d"": 0.08799999952316284, ""h"": 0.1354234218597412}}]"
2026-09-14T16:32:14.249,586,True,1,"[{""id"": 0, ""position"": {""x"": -0.009660071994916725, ""y"": 0.004614048837722368, ""z"": 0.400600004196167}, ""size"": {""w"": 0.08089496940374374, ""d"": 0.08900001645088196, ""h"": 0.13744860887527466}}]"
2026-09-14T16:32:14.373,587,True,1,"[{""id"": 0, ""position"": {""x"": -0.013752790558280539, ""y"": 0.0038899257342883435, ""z"": 0.39980000257492065}, ""size"": {""w"": 0.08193592727184296, ""d"": 0.08900001645088196, ""h"": 0.13731056451797485}}]"
2026-09-14T16:32:14.499,588,True,1,"[{""id"": 0, ""position"": {""x"": -0.017754621404952018, ""y"": 0.002985818091988366, ""z"": 0.3990000009536743}, ""size"": {""w"": 0.08301270008087158, ""d"": 0.09000000357627869, ""h"": 0.13744860887527466}}]"
2026-09-14T16:32:14.624,589,True,1,"[{""id"": 0, ""position"": {""x"": -0.020680126807465213, ""y"": 0.0019944045220334954, ""z"": 0.398199999332428}, ""size"": {""w"": 0.08100846409797668, ""d"": 0.08900001645088196, ""h"": 0.13651810586452484}}]"
2026-09-14T16:32:14.751,590,True,1,"[{""id"": 0, ""position"": {""x"": -0.02192000434617141, ""y"": 0.0013692328284576583, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.08087705820798874, ""d"": 0.08900001645088196, ""h"": 0.13624051213264465}}]"
2026-09-14T16:32:14.876,591,True,1,"[{""id"": 0, ""position"": {""x"": -0.02058355201356718, ""y"": 0.000834651895415966, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.08199122548103333, ""d"": 0.08899998664855957, ""h"": 0.13718447089195251}}]"
2026-09-14T16:32:15.115,592,True,1,"[{""id"": 0, ""position"": {""x"": -0.018094304238118954, ""y"": 0.0006570567555130797, ""z"": 0.398199999332428}, ""size"": {""w"": 0.08028697222471237, ""d"": 0.08799999952316284, ""h"": 0.1354323774576187}}]"
2026-09-14T16:32:15.241,593,True,1,"[{""id"": 0, ""position"": {""x"": -0.015982311049539993, ""y"": 0.0008412262423492401, ""z"": 0.3990000009536743}, ""size"": {""w"": 0.08169730007648468, ""d"": 0.09000000357627869, ""h"": 0.1361166536808014}}]"
2026-09-14T16:32:15.483,594,True,1,"[{""id"": 0, ""position"": {""x"": -0.015126627843985274, ""y"": 0.0014726707345722012, ""z"": 0.39980000257492065}, ""size"": {""w"": 0.08158446103334427, ""d"": 0.09000000357627869, ""h"": 0.13610991835594177}}]"
2026-09-14T16:32:15.608,595,True,1,"[{""id"": 0, ""position"": {""x"": -0.01558384323767965, ""y"": 0.001025994260316099, ""z"": 0.4}, ""size"": {""w"": 0.08210606127977371, ""d"": 0.08899998664855957, ""h"": 0.1354503035545349}}]"
2026-09-14T16:32:15.852,596,True,1,"[{""id"": 0, ""position"": {""x"": -0.018394374692262662, ""y"": -0.0012721711841061725, ""z"": 0.39940000176429746}, ""size"": {""w"": 0.08138969540596008, ""d"": 0.09000000357627869, ""h"": 0.13663974404335022}}]"
2026-09-14T16:32:15.977,597,True,1,"[{""id"": 0, ""position"": {""x"": -0.020705428823363653, ""y"": -0.003232899776370055, ""z"": 0.39920000433921815}, ""size"": {""w"": 0.07975708693265915, ""d"": 0.08899998664855957, ""h"": 0.13736429810523987}}]"
2026-09-14T16:32:16.102,598,True,1,"[{""id"": 0, ""position"": {""x"": -0.022382773749984645, ""y"": -0.005113115974204349, ""z"": 0.39860000014305114}, ""size"": {""w"": 0.08212396502494812, ""d"": 0.08899998664855957, ""h"": 0.1366778016090393}}]"
2026-09-14T16:32:16.229,599,True,1,"[{""id"": 0, ""position"": {""x"": -0.022088347814443923, ""y"": -0.006816033988293951, ""z"": 0.3979999959468842}, ""size"": {""w"": 0.08009444922208786, ""d"": 0.08799999952316284, ""h"": 0.13667333126068115}}]"
2026-09-14T16:32:16.358,600,True,1,"[{""id"": 0, ""position"": {""x"": -0.021842505516873466, ""y"": -0.006459345133476288, ""z"": 0.3983999967575073}, ""size"": {""w"": 0.06825846433639526, ""d"": 0.08799999952316284, ""h"": 0.13600099086761475}}]"
2026-09-14T16:32:16.481,601,True,1,"[{""id"": 0, ""position"": {""x"": -0.020767262277845477, ""y"": -0.004252359694072959, ""z"": 0.3997999966144562}, ""size"": {""w"": 0.08151887357234955, ""d"": 0.08900001645088196, ""h"": 0.13491526246070862}}]"
2026-09-14T16:32:16.609,602,True,1,"[{""id"": 0, ""position"": {""x"": -0.01981366086462512, ""y"": -0.003008581309342075, ""z"": 0.4003999948501587}, ""size"": {""w"": 0.07895027101039886, ""d"": 0.08900001645088196, ""h"": 0.13586294651031494}}]"
2026-09-14T16:32:16.733,603,True,1,"[{""id"": 0, ""position"": {""x"": -0.018937648842559537, ""y"": -0.0021173115414974846, ""z"": 0.40079999566078184}, ""size"": {""w"": 0.07824535667896271, ""d"": 0.08799999952316284, ""h"": 0.13491973280906677}}]"
