timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:50:53.461,273,True,3,"[{""id"": 0, ""position"": {""x"": 0.10120311027697161, ""y"": -0.18006577036649768, ""z"": 0.35100001096725464}, ""size"": {""w"": 0.07509162276983261, ""d"": 0.08300000429153442, ""h"": 0.07335291802883148}}, {""id"": 1, ""position"": {""x"": -0.1885055882399629, ""y"": 0.07994185470135143, ""z"": 0.36500000953674316}, ""size"": {""w"": 0.41523832082748413, ""d"": 0.1889999806880951, ""h"": 0.27975574135780334}}, {""id"": 2, ""position"": {""x"": -0.3519997126704187, ""y"": 0.2083931754963763, ""z"": 0.46700000762939453}, ""size"": {""w"": 0.09489652514457703, ""d"": 0.07700002193450928, ""h"": 0.04217824339866638}}]"
2026-09-14T16:50:53.584,274,True,3,"[{""id"": 0, ""position"": {""x"": 0.10120311027697161, ""y"": -0.18006577036649768, ""z"": 0.35100001096725464}, ""size"": {""w"": 0.20124924182891846, ""d"": 0.3370000123977661, ""h"": 0.059681691229343414}}, {""id"": 1, ""position"": {""x"": -0.35147403621594203, ""y"": 0.09443577497456757, ""z"": 0.7049999833106995}, ""size"": {""w"": 0.28739428520202637, ""d"": 0.20600003004074097, ""h"": 0.11254177987575531}}, {""id"": 2, ""position"": {""x"": -0.3519997126704187, ""y"": 0.2083931754963763, ""z"": 0.46700000762939453}, ""size"": {""w"": 0.009732052683830261, ""d"": 0.018000006675720215, ""h"": 0.03770659118890762}}]"
2026-09-14T16:50:53.712,275,True,1,"[{""id"": 0, ""position"": {""x"": 0.10120311027697161, ""y"": -0.18006577036649768, ""z"": 0.35100001096725464}, ""size"": {""w"": 0.27558770775794983, ""d"": 0.45499998331069946, ""h"": 0.053052470088005066}}]"
2026-09-14T16:50:53.837,276,False,0,[]
2026-09-14T16:50:53.969,277,False,0,[]
2026-09-14T16:50:54.212,278,False,0,[]
2026-09-14T16:50:54.453,279,False,0,[]
2026-09-14T16:50:54.577,280,False,0,[]
2026-09-14T16:50:54.704,281,False,0,[]
2026-09-14T16:50:54.832,282,False,0,[]
2026-09-14T16:50:54.958,283,False,0,[]
2026-09-14T16:50:55.200,284,False,0,[]
2026-09-14T16:50:55.328,285,False,0,[]
2026-09-14T16:50:55.452,286,False,0,[]
2026-09-14T16:50:55.577,287,False,0,[]
2026-09-14T16:50:55.703,288,False,0,[]
2026-09-14T16:50:55.827,289,False,0,[]
2026-09-14T16:50:55.957,290,False,0,[]
2026-09-14T16:50:56.083,291,False,0,[]
2026-09-14T16:50:56.207,292,False,0,[]
2026-09-14T16:50:56.449,293,False,0,[]
2026-09-14T16:50:56.576,294,False,0,[]
